CustomerName,OrderDate,OrderDetailsJson
Shaughn,01-04-2023,"[{""ItemName"":""Lobster - Canned Premium"",""Price"":1543,""Quantity"":8,""Total"":12344}]"
Magdalen,5/21/2022,"[{""ItemName"":""Pate Pans Yellow"",""Price"":2434,""Quantity"":1,""Total"":2434}]"
Lindy,8/15/2022,"[{""ItemName"":""Rice - Long Grain"",""Price"":3982,""Quantity"":3,""Total"":11946}]"
Vladimir,10-09-2022,"[{""ItemName"":""Crab - Claws& 26 - 30"",""Price"":509,""Quantity"":7,""Total"":3563}]"
Aurelea,9/18/2022,"[{""ItemName"":""Bread Cranberry Foccacia"",""Price"":2250,""Quantity"":9,""Total"":20250}]"
Claire,3/29/2023,"[{""ItemName"":""Tray - 12in Rnd Blk"",""Price"":304,""Quantity"":8,""Total"":2432}]"
Rolland,11-03-2022,"[{""ItemName"":""Muffin - Mix - Bran And Maple 15l"",""Price"":2371,""Quantity"":6,""Total"":14226}]"
Bernardine,1/24/2023,"[{""ItemName"":""Longos - Grilled Salmon With Bbq"",""Price"":2712,""Quantity"":4,""Total"":10848}]"
Jessy,2/22/2023,"[{""ItemName"":""Scallop - St. Jaques"",""Price"":392,""Quantity"":2,""Total"":784}]"
Mirella,12-12-2022,"[{""ItemName"":""Cod - Black Whole Fillet"",""Price"":1279,""Quantity"":4,""Total"":5116}]"
Yasmin,3/21/2023,"[{""ItemName"":""Sage Ground Wiberg"",""Price"":2663,""Quantity"":7,""Total"":18641}]"
Carolyne,04-03-2023,"[{""ItemName"":""Bread - Pullman& Sliced"",""Price"":1949,""Quantity"":6,""Total"":11694}]"
Max,01-11-2023,"[{""ItemName"":""Sardines"",""Price"":2733,""Quantity"":1,""Total"":2733}]"
Chance,3/19/2023,"[{""ItemName"":""Mushroom - Chantrelle& Fresh"",""Price"":333,""Quantity"":6,""Total"":1998}]"
Wenona,07-02-2022,"[{""ItemName"":""Garbage Bags - Clear"",""Price"":3116,""Quantity"":10,""Total"":31160}]"
Gayel,04-07-2023,"[{""ItemName"":""V8 Splash Strawberry Banana"",""Price"":3369,""Quantity"":5,""Total"":16845}]"
Parnell,01-05-2023,"[{""ItemName"":""Shrimp - 21/25& Peel And Deviened"",""Price"":2509,""Quantity"":10,""Total"":25090}]"
Massimiliano,12-02-2022,"[{""ItemName"":""Chocolate - Compound Coating"",""Price"":3834,""Quantity"":10,""Total"":38340}]"
Astrid,3/17/2023,"[{""ItemName"":""Wine - Winzer Krems Gruner"",""Price"":624,""Quantity"":1,""Total"":624}]"
Kurt,11/28/2022,"[{""ItemName"":""Rabbit - Saddles"",""Price"":3453,""Quantity"":2,""Total"":6906}]"
Winthrop,12/18/2022,"[{""ItemName"":""Filling - Mince Meat"",""Price"":3002,""Quantity"":4,""Total"":12008}]"
Katalin,1/13/2023,"[{""ItemName"":""Beef - Short Ribs"",""Price"":909,""Quantity"":2,""Total"":1818}]"
Edin,09-01-2022,"[{""ItemName"":""Rum - Mount Gay Eclipes"",""Price"":464,""Quantity"":1,""Total"":464}]"
Caron,02-05-2023,"[{""ItemName"":""Carrots - Jumbo"",""Price"":935,""Quantity"":10,""Total"":9350}]"
Jamaal,08-07-2022,"[{""ItemName"":""Cumin - Ground"",""Price"":524,""Quantity"":8,""Total"":4192}]"
Amory,11/21/2022,"[{""ItemName"":""Ham - Proscuitto"",""Price"":1107,""Quantity"":6,""Total"":6642}]"
Gabey,08-06-2022,"[{""ItemName"":""Jameson Irish Whiskey"",""Price"":1080,""Quantity"":7,""Total"":7560}]"
Tiffy,2/28/2023,"[{""ItemName"":""Beef Wellington"",""Price"":3326,""Quantity"":4,""Total"":13304}]"
Hervey,2/15/2023,"[{""ItemName"":""Cookie Dough - Oatmeal Rasin"",""Price"":2798,""Quantity"":7,""Total"":19586}]"
Audry,10-12-2022,"[{""ItemName"":""Plastic Wrap"",""Price"":127,""Quantity"":1,""Total"":127}]"
Garrik,04-11-2023,"[{""ItemName"":""Yogurt - Assorted Pack"",""Price"":1479,""Quantity"":3,""Total"":4437}]"
Krystal,10-09-2022,"[{""ItemName"":""Vanilla Beans"",""Price"":1945,""Quantity"":1,""Total"":1945}]"
Samaria,1/23/2023,"[{""ItemName"":""Parsnip"",""Price"":2455,""Quantity"":7,""Total"":17185}]"
Osmund,08-07-2022,"[{""ItemName"":""Soy Protein"",""Price"":1559,""Quantity"":2,""Total"":3118}]"
Mora,10-07-2022,"[{""ItemName"":""Table Cloth 144x90 White"",""Price"":1937,""Quantity"":4,""Total"":7748}]"
Perl,04-07-2023,"[{""ItemName"":""Soup - Knorr& Chicken Noodle"",""Price"":2409,""Quantity"":8,""Total"":19272}]"
Lilah,9/19/2022,"[{""ItemName"":""Wine - Chablis 2003 Champs"",""Price"":1140,""Quantity"":5,""Total"":5700}]"
Sheelagh,9/23/2022,"[{""ItemName"":""Wine - Sauvignon Blanc"",""Price"":2611,""Quantity"":3,""Total"":7833}]"
Pamela,05-11-2022,"[{""ItemName"":""Squid - Tubes / Tenticles 10/20"",""Price"":2544,""Quantity"":7,""Total"":17808}]"
Neil,12-03-2022,"[{""ItemName"":""Mushroom - King Eryingii"",""Price"":3884,""Quantity"":9,""Total"":34956}]"
Abel,05-02-2023,"[{""ItemName"":""Beer - Sleemans Cream Ale"",""Price"":519,""Quantity"":1,""Total"":519}]"
Krisha,12-11-2022,"[{""ItemName"":""Wine - Gato Negro Cabernet"",""Price"":2851,""Quantity"":2,""Total"":5702}]"
Adan,01-05-2023,"[{""ItemName"":""Appetizer - Seafood Assortment"",""Price"":231,""Quantity"":6,""Total"":1386}]"
Celine,11/20/2022,"[{""ItemName"":""Wine - Ej Gallo Sonoma"",""Price"":2169,""Quantity"":2,""Total"":4338}]"
Augy,10-11-2022,"[{""ItemName"":""Lid - 0090 Clear"",""Price"":486,""Quantity"":9,""Total"":4374}]"
Rebekah,04-06-2023,"[{""ItemName"":""Tarragon - Primerba& Paste"",""Price"":2119,""Quantity"":8,""Total"":16952}]"
Beryl,8/23/2022,"[{""ItemName"":""Emulsifier"",""Price"":2813,""Quantity"":10,""Total"":28130}]"
Nels,10/25/2022,"[{""ItemName"":""Chutney Sauce - Mango"",""Price"":2403,""Quantity"":8,""Total"":19224}]"
Theresina,8/27/2022,"[{""ItemName"":""Napkin - Cocktail&beige 2 - Ply"",""Price"":785,""Quantity"":10,""Total"":7850}]"
Toinette,05-09-2022,"[{""ItemName"":""Lemonade - Kiwi& 591 Ml"",""Price"":1587,""Quantity"":7,""Total"":11109}]"
Gayler,10-08-2022,"[{""ItemName"":""Coconut Milk - Unsweetened"",""Price"":598,""Quantity"":10,""Total"":5980}]"
Carlyn,9/17/2022,"[{""ItemName"":""Nantucket Cranberry Juice"",""Price"":2395,""Quantity"":3,""Total"":7185}]"
Francis,1/24/2023,"[{""ItemName"":""Cake - Miini Cheesecake Cherry"",""Price"":1943,""Quantity"":10,""Total"":19430}]"
Thaddus,03-12-2023,"[{""ItemName"":""Pepper - Orange"",""Price"":931,""Quantity"":10,""Total"":9310}]"
Roby,2/17/2023,"[{""ItemName"":""Quail - Eggs& Fresh"",""Price"":1805,""Quantity"":2,""Total"":3610}]"
Daria,10-03-2022,"[{""ItemName"":""Kohlrabi"",""Price"":1905,""Quantity"":8,""Total"":15240}]"
Bride,3/16/2023,"[{""ItemName"":""Chicken - White Meat& No Tender"",""Price"":3385,""Quantity"":7,""Total"":23695}]"
Rozanna,5/16/2022,"[{""ItemName"":""Chinese Foods - Chicken"",""Price"":1667,""Quantity"":1,""Total"":1667}]"
Ann,2/14/2023,"[{""ItemName"":""Yukon Jack"",""Price"":1938,""Quantity"":10,""Total"":19380}]"
Hamlen,10/19/2022,"[{""ItemName"":""Tart Shells - Savory& 4"",""Price"":697,""Quantity"":6,""Total"":4182}]"
Sibeal,10/14/2022,"[{""ItemName"":""Coffee - Cafe Moreno"",""Price"":3606,""Quantity"":5,""Total"":18030}]"
Tabbatha,03-09-2023,"[{""ItemName"":""Tomatoes - Hot House"",""Price"":1201,""Quantity"":5,""Total"":6005}]"
Findley,5/15/2022,"[{""ItemName"":""Veal - Osso Bucco"",""Price"":3385,""Quantity"":7,""Total"":23695}]"
Elwira,11/29/2022,"[{""ItemName"":""Pasta - Gnocchi& Potato"",""Price"":1767,""Quantity"":8,""Total"":14136}]"
Finley,1/19/2023,"[{""ItemName"":""Pepper - Jalapeno"",""Price"":864,""Quantity"":1,""Total"":864}]"
Devi,04-12-2023,"[{""ItemName"":""Tomato Puree"",""Price"":3210,""Quantity"":7,""Total"":22470}]"
Maureen,11-01-2022,"[{""ItemName"":""Mushroom - King Eryingii"",""Price"":2551,""Quantity"":2,""Total"":5102}]"
Quent,4/19/2023,"[{""ItemName"":""Cheese - Mozzarella"",""Price"":277,""Quantity"":2,""Total"":554}]"
Dore,03-04-2023,"[{""ItemName"":""Gin - Gilbeys London& Dry"",""Price"":1150,""Quantity"":1,""Total"":1150}]"
Dill,7/29/2022,"[{""ItemName"":""Flour - Bread"",""Price"":3536,""Quantity"":2,""Total"":7072}]"
Tammy,05-10-2022,"[{""ItemName"":""Yoghurt Tubes"",""Price"":1649,""Quantity"":3,""Total"":4947}]"
Bertie,3/16/2023,"[{""ItemName"":""Pickerel - Fillets"",""Price"":426,""Quantity"":10,""Total"":4260}]"
Sheila,5/27/2022,"[{""ItemName"":""Gooseberry"",""Price"":3086,""Quantity"":6,""Total"":18516}]"
Joletta,1/13/2023,"[{""ItemName"":""Crab - Claws& 26 - 30"",""Price"":2577,""Quantity"":8,""Total"":20616}]"
Austin,4/22/2023,"[{""ItemName"":""Cheese - Grana Padano"",""Price"":2808,""Quantity"":7,""Total"":19656}]"
Rozelle,4/25/2023,"[{""ItemName"":""Crab - Meat"",""Price"":990,""Quantity"":3,""Total"":2970}]"
Filia,11/18/2022,"[{""ItemName"":""Bread Crumbs - Japanese Style"",""Price"":1331,""Quantity"":6,""Total"":7986}]"
Guss,2/26/2023,"[{""ItemName"":""Dill - Primerba& Paste"",""Price"":2712,""Quantity"":8,""Total"":21696}]"
Libbie,10/24/2022,"[{""ItemName"":""Shrimp - Tiger 21/25"",""Price"":110,""Quantity"":4,""Total"":440}]"
Wendel,3/24/2023,"[{""ItemName"":""Soup Campbells Beef With Veg"",""Price"":3242,""Quantity"":5,""Total"":16210}]"
Brocky,8/24/2022,"[{""ItemName"":""Ecolab Crystal Fusion"",""Price"":1546,""Quantity"":3,""Total"":4638}]"
Bar,6/19/2022,"[{""ItemName"":""Chocolate - Mi - Amere Semi"",""Price"":2196,""Quantity"":9,""Total"":19764}]"
Susette,12-01-2022,"[{""ItemName"":""Spice - Paprika"",""Price"":1735,""Quantity"":3,""Total"":5205}]"
Chick,9/23/2022,"[{""ItemName"":""Beef - Bresaola"",""Price"":1909,""Quantity"":5,""Total"":9545}]"
Pier,9/29/2022,"[{""ItemName"":""Beef - Kindney& Whole"",""Price"":2268,""Quantity"":1,""Total"":2268}]"
Gertruda,01-04-2023,"[{""ItemName"":""Table Cloth - 53x69 Colour"",""Price"":3494,""Quantity"":9,""Total"":31446}]"
Heda,10-01-2022,"[{""ItemName"":""Soup - Campbells Chicken"",""Price"":853,""Quantity"":5,""Total"":4265}]"
Rodolfo,10-11-2022,"[{""ItemName"":""Soup - Verve - Chipotle Chicken"",""Price"":2434,""Quantity"":9,""Total"":21906}]"
Hugues,03-09-2023,"[{""ItemName"":""Bread - White& Unsliced"",""Price"":548,""Quantity"":4,""Total"":2192}]"
Tessi,5/31/2022,"[{""ItemName"":""Sour Puss - Tangerine"",""Price"":3980,""Quantity"":5,""Total"":19900}]"
Cornie,3/24/2023,"[{""ItemName"":""French Pastries"",""Price"":3865,""Quantity"":1,""Total"":3865}]"
Donall,11/21/2022,"[{""ItemName"":""Lamb - Shanks"",""Price"":1061,""Quantity"":2,""Total"":2122}]"
Rozina,12-08-2022,"[{""ItemName"":""Oil - Olive"",""Price"":148,""Quantity"":2,""Total"":296}]"
Kandy,03-07-2023,"[{""ItemName"":""Longos - Penne With Pesto"",""Price"":674,""Quantity"":5,""Total"":3370}]"
Evered,5/28/2022,"[{""ItemName"":""Coffee Decaf Colombian"",""Price"":742,""Quantity"":5,""Total"":3710}]"
Barron,1/28/2023,"[{""ItemName"":""Nantucket - Carrot Orange"",""Price"":1836,""Quantity"":8,""Total"":14688}]"
Juliana,02-01-2023,"[{""ItemName"":""Cabbage - Nappa"",""Price"":2568,""Quantity"":3,""Total"":7704}]"
Latia,12-12-2022,"[{""ItemName"":""Wine - Magnotta - Red& Baco"",""Price"":222,""Quantity"":10,""Total"":2220}]"
Jayson,1/18/2023,"[{""ItemName"":""Banana Turning"",""Price"":864,""Quantity"":2,""Total"":1728}]"
Ross,10-05-2022,"[{""ItemName"":""Pimento - Canned"",""Price"":2537,""Quantity"":7,""Total"":17759}]"
Oralla,04-04-2023,"[{""ItemName"":""Bread - Assorted Rolls"",""Price"":3022,""Quantity"":6,""Total"":18132}]"
Daniele,4/22/2023,"[{""ItemName"":""Pepper - White& Ground"",""Price"":1255,""Quantity"":10,""Total"":12550}]"
Truda,03-11-2023,"[{""ItemName"":""Wine - White& Ej"",""Price"":1947,""Quantity"":6,""Total"":11682}]"
Rebekah,09-09-2022,"[{""ItemName"":""Cake - Sheet Strawberry"",""Price"":202,""Quantity"":4,""Total"":808}]"
Hank,12-03-2022,"[{""ItemName"":""Juice - Pineapple& 48 Oz"",""Price"":3924,""Quantity"":9,""Total"":35316}]"
Tuesday,12-02-2022,"[{""ItemName"":""Magnotta Bel Paese Red"",""Price"":3238,""Quantity"":9,""Total"":29142}]"
Heda,6/22/2022,"[{""ItemName"":""Onions - Dried& Chopped"",""Price"":2438,""Quantity"":9,""Total"":21942}]"
Valentia,10-04-2022,"[{""ItemName"":""Veal - Leg"",""Price"":3166,""Quantity"":9,""Total"":28494}]"
Patience,12-02-2022,"[{""ItemName"":""Poppy Seed"",""Price"":3243,""Quantity"":6,""Total"":19458}]"
Emmalee,12-10-2022,"[{""ItemName"":""Lentils - Red& Dry"",""Price"":3500,""Quantity"":4,""Total"":14000}]"
Bethena,4/19/2023,"[{""ItemName"":""Dawn Professionl Pot And Pan"",""Price"":2932,""Quantity"":3,""Total"":8796}]"
Alice,12-08-2022,"[{""ItemName"":""Bread - White& Unsliced"",""Price"":1822,""Quantity"":3,""Total"":5466}]"
Daren,6/14/2022,"[{""ItemName"":""Truffle - Whole Black Peeled"",""Price"":710,""Quantity"":1,""Total"":710}]"
Jonathan,08-12-2022,"[{""ItemName"":""Stock - Veal& White"",""Price"":2093,""Quantity"":1,""Total"":2093}]"
Carolyn,4/24/2023,"[{""ItemName"":""Soup - Campbells Chili Veg"",""Price"":732,""Quantity"":10,""Total"":7320}]"
Erin,4/20/2023,"[{""ItemName"":""Syrup - Kahlua Chocolate"",""Price"":1306,""Quantity"":7,""Total"":9142}]"
Cynthea,2/22/2023,"[{""ItemName"":""Chicken - White Meat& No Tender"",""Price"":2126,""Quantity"":7,""Total"":14882}]"
Charlotte,07-03-2022,"[{""ItemName"":""Pork - Sausage& Medium"",""Price"":955,""Quantity"":6,""Total"":5730}]"
Gustaf,4/28/2023,"[{""ItemName"":""Nori Sea Weed - Gold Label"",""Price"":3860,""Quantity"":7,""Total"":27020}]"
Conrade,11/30/2022,"[{""ItemName"":""Sping Loaded Cup Dispenser"",""Price"":630,""Quantity"":3,""Total"":1890}]"
Emerson,9/25/2022,"[{""ItemName"":""Rum - Coconut& Malibu"",""Price"":1755,""Quantity"":8,""Total"":14040}]"
Colet,12/25/2022,"[{""ItemName"":""Salmon Steak - Cohoe 6 Oz"",""Price"":1617,""Quantity"":3,""Total"":4851}]"
Catrina,11/14/2022,"[{""ItemName"":""Bread - White Mini Epi"",""Price"":2384,""Quantity"":2,""Total"":4768}]"
Rayner,08-07-2022,"[{""ItemName"":""Cream - 18%"",""Price"":3032,""Quantity"":2,""Total"":6064}]"
Royce,3/25/2023,"[{""ItemName"":""Lemonade - Mandarin& 591 Ml"",""Price"":3334,""Quantity"":8,""Total"":26672}]"
Reba,10-07-2022,"[{""ItemName"":""Icecream - Dstk Super Cone"",""Price"":199,""Quantity"":4,""Total"":796}]"
Sasha,5/15/2022,"[{""ItemName"":""Scallops - U - 10"",""Price"":2899,""Quantity"":3,""Total"":8697}]"
Etta,6/26/2022,"[{""ItemName"":""Salami - Genova"",""Price"":3729,""Quantity"":7,""Total"":26103}]"
Averell,3/17/2023,"[{""ItemName"":""Bandage - Fexible 1x3"",""Price"":1251,""Quantity"":5,""Total"":6255}]"
Mia,07-02-2022,"[{""ItemName"":""Guava"",""Price"":2542,""Quantity"":7,""Total"":17794}]"
Vlad,05-02-2023,"[{""ItemName"":""Arctic Char - Fillets"",""Price"":328,""Quantity"":4,""Total"":1312}]"
Malissia,11/29/2022,"[{""ItemName"":""Coconut - Shredded& Unsweet"",""Price"":3544,""Quantity"":9,""Total"":31896}]"
Ronna,08-08-2022,"[{""ItemName"":""Salmon - Canned"",""Price"":3839,""Quantity"":5,""Total"":19195}]"
Mala,12/28/2022,"[{""ItemName"":""Lamb Rack Frenched Australian"",""Price"":1829,""Quantity"":8,""Total"":14632}]"
Gunar,12/16/2022,"[{""ItemName"":""Chocolate - Pistoles& White"",""Price"":2064,""Quantity"":2,""Total"":4128}]"
Theda,12-05-2022,"[{""ItemName"":""Cheese - Manchego& Spanish"",""Price"":2632,""Quantity"":1,""Total"":2632}]"
Kalie,5/31/2022,"[{""ItemName"":""Dry Ice"",""Price"":1227,""Quantity"":9,""Total"":11043}]"
Horatia,2/20/2023,"[{""ItemName"":""Beef - Ox Tongue"",""Price"":500,""Quantity"":6,""Total"":3000}]"
Carlene,11/24/2022,"[{""ItemName"":""Wine - Maipo Valle Cabernet"",""Price"":3278,""Quantity"":8,""Total"":26224}]"
Adelice,05-07-2022,"[{""ItemName"":""Wine - Lamancha Do Crianza"",""Price"":3783,""Quantity"":4,""Total"":15132}]"
Chantal,12-12-2022,"[{""ItemName"":""Flower - Dish Garden"",""Price"":3015,""Quantity"":5,""Total"":15075}]"
Teodoor,12/31/2022,"[{""ItemName"":""Wine - Charddonnay Errazuriz"",""Price"":1489,""Quantity"":2,""Total"":2978}]"
Natal,6/28/2022,"[{""ItemName"":""Apricots - Dried"",""Price"":3672,""Quantity"":5,""Total"":18360}]"
Teodor,11-11-2022,"[{""ItemName"":""Cake - Sheet Strawberry"",""Price"":219,""Quantity"":9,""Total"":1971}]"
Clarence,11/28/2022,"[{""ItemName"":""Beans - Black Bean& Canned"",""Price"":3938,""Quantity"":3,""Total"":11814}]"
Carlee,02-08-2023,"[{""ItemName"":""Sour Puss Sour Apple"",""Price"":382,""Quantity"":3,""Total"":1146}]"
Archer,2/21/2023,"[{""ItemName"":""Wine - Carmenere Casillero Del"",""Price"":1572,""Quantity"":3,""Total"":4716}]"
Corry,10/23/2022,"[{""ItemName"":""Mushroom - Shitake& Dry"",""Price"":3181,""Quantity"":1,""Total"":3181}]"
Alvinia,11-06-2022,"[{""ItemName"":""Uniform Linen Charge"",""Price"":2678,""Quantity"":7,""Total"":18746}]"
Joshua,10/14/2022,"[{""ItemName"":""Pears - Anjou"",""Price"":1489,""Quantity"":9,""Total"":13401}]"
Ansel,10-12-2022,"[{""ItemName"":""Beer - Upper Canada Light"",""Price"":2634,""Quantity"":2,""Total"":5268}]"
Trixie,10-01-2022,"[{""ItemName"":""Plate - Foam& Bread And Butter"",""Price"":2898,""Quantity"":6,""Total"":17388}]"
Roobbie,8/22/2022,"[{""ItemName"":""Bacardi Mojito"",""Price"":3918,""Quantity"":7,""Total"":27426}]"
Ettore,12/24/2022,"[{""ItemName"":""Veal - Liver"",""Price"":3038,""Quantity"":7,""Total"":21266}]"
Lelah,10-02-2022,"[{""ItemName"":""Worcestershire Sauce"",""Price"":1079,""Quantity"":1,""Total"":1079}]"
Michelle,2/19/2023,"[{""ItemName"":""Tuna - Fresh"",""Price"":1028,""Quantity"":4,""Total"":4112}]"
Sterling,5/15/2022,"[{""ItemName"":""Tea - Herbal I Love Lemon"",""Price"":2508,""Quantity"":7,""Total"":17556}]"
Raymund,04-07-2023,"[{""ItemName"":""Basil - Seedlings Cookstown"",""Price"":1647,""Quantity"":10,""Total"":16470}]"
Hyacinthe,03-04-2023,"[{""ItemName"":""Swiss Chard"",""Price"":3149,""Quantity"":3,""Total"":9447}]"
Simonette,12-09-2022,"[{""ItemName"":""Wine - Tribal Sauvignon"",""Price"":3983,""Quantity"":7,""Total"":27881}]"
Bird,4/18/2023,"[{""ItemName"":""Tea - Jasmin Green"",""Price"":2137,""Quantity"":7,""Total"":14959}]"
Filippo,12/28/2022,"[{""ItemName"":""Dc Hikiage Hira Huba"",""Price"":3875,""Quantity"":2,""Total"":7750}]"
Samson,3/26/2023,"[{""ItemName"":""Hagen Daza - Dk Choocolate"",""Price"":1342,""Quantity"":6,""Total"":8052}]"
Alexia,3/14/2023,"[{""ItemName"":""Paper - Brown Paper Mini Cups"",""Price"":486,""Quantity"":8,""Total"":3888}]"
Bathsheba,8/22/2022,"[{""ItemName"":""Extract - Vanilla&artificial"",""Price"":2786,""Quantity"":7,""Total"":19502}]"
Helenelizabeth,11-09-2022,"[{""ItemName"":""Lettuce - Frisee"",""Price"":2291,""Quantity"":9,""Total"":20619}]"
Robby,7/31/2022,"[{""ItemName"":""Soup - Campbells - Tomato"",""Price"":1680,""Quantity"":2,""Total"":3360}]"
Darleen,10/21/2022,"[{""ItemName"":""Lettuce - Sea / Sea Asparagus"",""Price"":281,""Quantity"":1,""Total"":281}]"
Danyelle,3/15/2023,"[{""ItemName"":""Pasta - Fett Alfredo& Single Serve"",""Price"":2337,""Quantity"":10,""Total"":23370}]"
Mayne,11-08-2022,"[{""ItemName"":""Bread - Olive Dinner Roll"",""Price"":2344,""Quantity"":7,""Total"":16408}]"
Evita,12/15/2022,"[{""ItemName"":""Bread Cranberry Foccacia"",""Price"":1919,""Quantity"":10,""Total"":19190}]"
Shanta,5/14/2022,"[{""ItemName"":""Wine - Dubouef Macon - Villages"",""Price"":1116,""Quantity"":6,""Total"":6696}]"
Sheryl,02-07-2023,"[{""ItemName"":""Pork - Loin& Center Cut"",""Price"":3005,""Quantity"":5,""Total"":15025}]"
Fair,05-04-2022,"[{""ItemName"":""Flour - Masa De Harina Mexican"",""Price"":2983,""Quantity"":8,""Total"":23864}]"
Dill,03-11-2023,"[{""ItemName"":""Raisin - Golden"",""Price"":1637,""Quantity"":5,""Total"":8185}]"
Joscelin,5/27/2022,"[{""ItemName"":""Wine - Valpolicella Masi"",""Price"":3476,""Quantity"":7,""Total"":24332}]"
